movie_name,id,short_comment,score,comment_time,votes
独行月球,小姐西,看完我依然觉得，这一类的片子还是在家看看就好。的确是有不少笑点，不至于开怀大笑的程度，却能轻松一下。但煽情以及舍生取义的个人英雄主义大概是真的touch不到我，有一瞬间的感动，然后就觉得“哦，就这样了”。是我自己沉浸不了，比如说每每看到发射架在起飞前几秒才放开我就会跳出来；比如全体打光真的尴尬又离谱。喜欢country road是因为其美国乡村音乐的原版，片尾曲那个女声不知道谁唱的，有点让我觉得肚肠痒。,3,2022-09-04 19:38:27,17
独行月球,猴小鞋,独孤月和刚子，让我在看电影的过程中，脑海里不停地响起老郭说的“独孤孤独咕噜嘟子”,3,2022-10-24 09:13:00,1
独行月球,仙草啊_,看完有种不如不看的错觉 笑点很密集 但很奇怪的点很多 烂片的尽头是浪漫 不算烂吧但又不好 沈马组合我真的爱啊！！配音员那个角色好bug 不如没有 突兀的很……过于煽情 念大段上价值的台词 中间过渡太尴尬了 一些点之间完全没有串联 突然从搞笑到苦情 一点子转折都没 特效做的确实不错 ,3,2022-08-07 00:11:46,12
独行月球,Au-79,全球人举灯那段应该是最棒的了，但还是有一点点不自然，全程我没有感到太多笑点，很多刻意煽情，没多少意思，特效很不错，基本不违和,3,2022-07-28 19:47:58,2
独行月球,沉山泥🐇,常规的沈腾搞笑吧，也是中国类型片多了一个门类也跨出一大步。编剧没少研读好莱坞编剧书：让英雄先救动物。一下子就立住了观众对男主的喜爱。只是烂梗还是麻花那一套，可能只有心情舒畅的时候会笑出来。还有个片段也让人佩服，真敢拍：如果有人不相信呢？那就让他们消失。这都能过审？,3,2022-08-07 00:49:07,4
独行月球,难越,能看出来开心麻花花不少钱，可惜花这么多钱把喜剧拍成了宇宙版春晚小品。,3,2022-08-05 22:59:42,12
独行月球,過期貓糧,笑点很尴尬，情节也很蠢。但我喜欢宇宙中只剩一个人的孤独，还有为了活下去给自己建立信仰，最后和信仰同归于尽的悲凉。,3,2022-10-13 14:00:04,3
独行月球,LoVe,演了个寂寞。男女主地月两地，连对手戏都没有却在路演时被磕糖…60亿难…,3,2022-07-30 19:07:23,3
独行月球,可风,沈腾自己上还是能打一打的，但country road让我觉得很尬。20220728@百老汇MOMA2号厅E3-4,3,2022-07-31 00:00:26,4
独行月球,Tsai,开心麻花最易以为傲的高概念喜剧实际上就是一种快餐式料理，情节和情感是完全分离的两种状态。他们就像调料包和速冻食材的关系，只需要进行中央厨房的二次加工即可出品，不能说没味道，但酱料包的滋味始终没挂在食材上面，好不好吃就见仁见智了。电影里最为明显的例子就是插科打诨的搞笑噱头和情节脉络明显的失衡，尽管有一些闪亮的光点，比如骑着袋鼠在月球飞奔，以及在地球发电作为鼓舞人心的信号，但电影还是被极其概念化的爱情观统摄，最终支撑行动的理念无非是“找一个母袋鼠，生一窝小袋鼠”；情节和情感分离的背后，是这样充满中年自我意淫的局限性，在剧作法的结构中塞一点市场数据，被诟病的煽情无可厚非，但事实是以目前电影市场份额来看，开心麻花的制片组在题材开发上把用户画像图谱和市场受众才是真正的编剧。,3,2022-07-30 22:07:08,2
独行月球,蜂唐罗隐,后劲感觉挺差的，在开始二十分钟之后，我就开始看手机时间了，时间过半的时候，我就已经不能接受了。煽情部分，用了大量绚烂的东西，这感觉是我在写作文，希望借助华丽的词藻，来掩饰我找不到方向的中心立意。,3,2022-08-06 00:42:29,2
独行月球,shawnj,分两次看完，感想是黄才伦的角色要是魏翔该多好,3,2022-10-15 22:35:55,0
独行月球,seamouse,看的时候笑了好几次，看完却想不起为什么笑。结尾个人英雄主义，致敬了《世界末日》布鲁斯威利斯的孤勇，但却也完全煽不起来。,3,2022-08-15 15:10:14,3
独行月球,WIKI魏,不带脑的话，三星。暴力刚子比温柔刚子可爱,3,2022-09-16 00:22:27,0
独行月球,叶底藏花,流浪月球啊不独行月球应该能大卖。特效不错，继流浪地球之后终于又能看到一部比较硬的科幻片了。笑点设置得不功不过吧，有的能轻而易举猜到有的还是蛮尬，但我周围的观众笑得挺开心的，但cue到吴京和长津湖我真的会笑死。一个地方有被燃到一个地方确实会被打动到（类似迪迦奥特曼的我们都变成了光）。沈腾以一己之力和一只袋鼠抗起这部电影，他的表演确实被低估了。总体来说对国产片宽容的友邻可以去看看。7/10,3,2022-07-29 08:42:55,3
独行月球,典型的两面人,正剧部分合格，只是短视频般的段子和过度磨皮的相遇升格太倒人胃口。,3,2022-08-17 00:50:51,1
独行月球,周某某,前半部喜剧+科幻，重在视听。四处偷师、足够准确但不成体系的视听语言，被喜剧类型的打法乱拳锤得还算平整，但也熨平了一切本该有的消极和紧张，模糊了地球所有角色的面目。后半部科幻+主旋律，重在文本。科幻层面将爱情升级为对宇宙尺度下残忍和浪漫的认知，但女主作为“大局观”活体传声筒，也就让爱情与家球情怀挂钩，让个体为集体的牺牲收束于心甘情愿的受虐情结。前半部主旋律为失语者赋予神化声音却弄巧成拙，尚且还有些含混的语气，中段却开始将主角打造成宇宙最后的完人，多声部退化为众口一词的颂歌，在敷衍的道德困境里勉力自我感动。整个片子的状态，就像片中一个群众的手，被缠紧了绷带固定成点赞状，当绷带被揭开，是一只铁拳攥紧了铁钳。主旋律就是这么攥着科幻电影工业，受着伤也要拗出个中国赞。这么看，片子不如改名叫《逆行月球》。,3,2022-07-29 23:30:13,5
独行月球,看電影的人,笑不出来.gif,2,2022-07-29 11:05:42,6732
独行月球,恩哼,国产电影真的把观众当傻子了,1,2022-07-29 11:36:03,6593
独行月球,一只橄榄枝,对我六岁表弟来说刚刚好。,2,2022-07-29 12:09:10,5583
独行月球,离舟上岸,真不理解影院里的人怎么笑出来的，浪费两个小时,2,2022-07-29 11:05:04,4879
独行月球,核仁烤排骨,看之前确实让人很难相信，一部沈腾马丽主演的喜剧片里面最好笑的是黄子韬……,2,2022-07-29 12:06:23,3871
独行月球,凌花花,含腾量高也不过如此，而且，一直叫嚣含腾量，沈腾也拍过不少烂片呀😂,1,2022-07-29 11:05:02,4036
独行月球,PardonT,什么时候单恋能不表现得像变态的性骚扰…,2,2022-07-30 18:23:37,2833
独行月球,.,钱钱 对不起,1,2022-07-29 13:43:50,2566
独行月球,林大俊,好久没在电影院看这么烂的片了。感觉这么热的夏天都比这电影更容易让人忍耐。,1,2022-07-29 11:44:50,2503
独行月球,我没有星,一想到中国人进电影院看这种东西，就打心底觉得可怜又可惜,1,2022-07-30 16:36:00,1984
独行月球,angelfish,其实很喜欢前半段的设定——当一个人被“组织”遗弃后，组织发现他意外地没有身亡，竟然想利用他来树典型，为此不惜抹杀他自己发声的机会（配音），并设法搞定不相信的群众——往这条线走下去就是黑色版的《楚门的世界》啊！我们真要拍出接近世界级的喜剧吗？但我们都知道做不到，那让主角就像《火星救援》样，克服各种困难后滥一点地温情搞笑地回地球也好，可是下半段为了上升意义，强行让组织给他又派了个拯救人类的任务牺牲了！这简直是二次利用，榨尽价值啊！而可怕的是，屏幕外的观众都很感动，就是他们默认，这样是ok的。。。,2,2022-07-31 07:45:56,1123
独行月球,向标,美团不出钱冠名袋鼠真是可惜,1,2022-07-29 12:01:18,1656
独行月球,翻滚吧！蛋堡,喜剧不好笑，科幻不硬核，闹剧一场还要上拯救人类的价值，全程尬出星际的那种烂…,2,2022-07-29 12:02:23,1704
独行月球,不穿AJ,如坐针毡 如芒刺背 如鲠在喉,1,2022-07-29 23:39:50,1632
独行月球,晚不安,这不是还在“给屌丝捏脚”吗？很难见到这样如此具有服务精神的电影公司了。以悲剧结尾，更是给男人做足了精神大保健——在为英雄奏响的凯歌中，“楚门秀”上直播的所有不适都不过是恼人的杂音。开心麻花的格局也就这样了，哪怕拍到月球上，男人活下去的意义还是“找一个母的，生一窝小的”。《流浪地球》的高概念是安土重迁，《独行月球》最震撼我的一个段落是月球灵堂，这或许就是科幻片在此地的特色道路吧。这年头的电影市场，不是主旋律就是开心麻花，动不动搞排片碾压，我们的观众是不是太可悲了一点。,2,2022-07-30 18:21:42,766
独行月球,兰瑟,马蓝星会不会给独孤月守寡我不知道，但再这么拍下去大家应该快能给中国电影守寡了吧。,2,2022-08-05 02:51:42,691
独行月球,南悠一,谐音梗很自恋，辣目、夏洛特烦恼，这种梗把自己当中心，再碰上“主角大秀、配角围观”的主线，人物退居三堵墙安全区内，让它成了麻花最自恋的电影。配角们躺尸吃瓜，失能似的被主角操控，影片还有一对反对者直接被抹去，让人深觉讽刺。如果把派+看作大号病毒，还会发现，它科幻得不够硬，喜剧得不够软，主旋律的内核倒是强得很，那种“牺牲一个人拯救千万家”的煽情方式犹如抗疫，仿佛创作者做过2021年社会心理调查，以尝试迎合和煽动观众。可惜啊，到了2022年暑期，社会心理已不再是2021的状态了。,2,2022-07-30 00:10:32,798
独行月球,电子街道办,好无聊…看得我坐立难安…,1,2022-07-29 11:27:52,1418
独行月球,宣纸画纸习题纸,能给负分吗卧槽 浪费我时间,1,2022-07-29 13:50:48,1206
独行月球,杨威,片子烂不可怕，观众没有识别能力才可怕。,1,2022-08-06 22:21:31,507
独行月球,鸿儒,喜剧不是喜剧，爱情不是爱情，科幻不是科幻,2,2022-07-31 20:43:28,597
独行月球,jennie.H,如坐针毡，如芒刺背，如鲠在喉,2,2022-08-08 17:05:29,293
独行月球,L,这电影居然还有人能看哭，是不是你家门口的树叶掉了也得上几炷香阿,1,2022-08-30 18:47:40,180
独行月球,懂事的伸缩号🎄,0分，整个片子浪费这么多时间在3d的袋鼠上，无趣，和月球有半毛钱关系？袋鼠求偶那段，下三滥且低俗，后排两个观众笑得五迷三道，我就越生气，无聊，以羞辱女性、性来做引子。,1,2022-08-06 13:26:28,356
独行月球,Lin Nashty,“含腾量”这一说法也该到此为止了，用腾把两个钟头塞得满满当当也没法掩饰全片的尴尬。ps：把二十年前某部日本特摄片大结局的关键剧情用来当煽情片段也是够离谱哈,2,2022-07-29 12:35:27,857
独行月球,格格不入br,不推荐看，但凡看过就知道豆瓣的分是刷上来的。,1,2022-07-29 22:50:37,771
独行月球,八尺,笑点太尬，主题太大，剧情太水。,2,2022-07-29 12:16:57,834
独行月球,元气少女郭德纲,原来两个小时可以这么漫长,2,2022-07-30 23:01:37,592
独行月球,kwglydx,一、拿不下科幻就不要硬拍，没这个知识储备就不要硬拍，没有对科学的敬畏和严肃对待的态度就不要硬把喜剧和科幻做融合；二、说说沈腾吧，不知道是他自己要这么演，还是导演或是别人要求，怎么演啥都像烧烤摊吃串的普通中年大叔？这是维修宇宙飞船的工程师，怎么也是至少研究生毕业，发过n篇高质量论文的精英人设吧，一天天就想着一个女人然后在那念叨？还是那么严肃的场合？我看你心思根本不在学术上，一天天伤春悲秋，不干实事，你能去维修飞船，这未免是对当下奋斗艰辛挣扎内卷还考不上的考生最大的侮辱吧！三、还有价值观的输出，也是烧烤摊吃串的普通路人价值观。说刚子要找个母袋鼠生一窝小袋鼠……你们相识一场生离死别，你就说这个。大家都是成年人和鼠了，受过多元价值观的教育，就不能谈点鼠生意义！鼠生该做的事和梦想，就谈要生袋鼠！,2,2022-08-07 17:10:42,210
